241 3.77536595E-02
242 3.54069979E-02
243 3.17100522E-02
244 2.79246424E-02
245 2.65622517E-02
246 2.64760128E-02
247 2.82240805E-02
248 3.15766945E-02
249 3.51561717E-02
250 3.75263679E-02
251 3.71993970E-02
252 3.55543262E-02
253 3.38060223E-02
254 3.23515146E-02
255 3.15977544E-02
256 3.00256171E-02
257 2.80160713E-02
258 2.78039551E-02
259 3.09565721E-02
260 3.53264771E-02
261 3.78309821E-02
262 3.73580523E-02
263 3.37364612E-02
264 2.96425242E-02
265 2.74542070E-02
266 2.71087428E-02
267 2.85885974E-02
268 2.98824509E-02
269 3.29029384E-02
270 3.72070879E-02
271 3.81481555E-02
272 3.55136001E-02
273 3.25068014E-02
274 3.12583511E-02
275 2.94829708E-02
276 2.90635111E-02
277 2.89516330E-02
278 3.16477955E-02
279 3.44279836E-02
280 3.54970512E-02
281 3.51204214E-02
282 3.20612222E-02
283 3.01181696E-02
284 3.05179397E-02
285 3.10910319E-02
286 3.08678731E-02
287 2.95330005E-02
288 3.16552861E-02
289 3.30717879E-02
290 3.23939430E-02
291 3.08895253E-02
292 3.16327777E-02
293 3.26365800E-02
294 3.24073222E-02
295 3.27908027E-02
296 3.20017460E-02
297 3.12065121E-02
298 3.07403266E-02
299 2.92617164E-02
300 2.72247335E-02
301 2.70818205E-02
302 2.89178719E-02
303 3.11242776E-02
304 3.35105713E-02
305 3.38822897E-02
306 3.31405391E-02
307 3.08732282E-02
308 2.98672473E-02
309 3.16650849E-02
310 3.27248670E-02
311 3.29304827E-02
312 3.40775980E-02
313 3.73318027E-02
314 3.87745799E-02
315 3.81058148E-02
316 3.52688275E-02
317 3.14240220E-02
318 2.76722693E-02
319 2.83609747E-02
320 3.10843020E-02
321 3.35918946E-02
322 3.34569609E-02
323 3.20725180E-02
324 3.17042259E-02
325 3.05562113E-02
326 3.09057961E-02
327 3.16151897E-02
328 3.29392141E-02
329 3.38228544E-02
330 3.22467698E-02
331 3.28592862E-02
332 3.26495396E-02
333 3.15395936E-02
334 3.25936798E-02
335 3.39558318E-02
336 3.42530465E-02
337 3.47208854E-02
338 3.39256235E-02
339 3.20395507E-02
340 3.21182465E-02
341 3.14282538E-02
342 3.06976066E-02
343 3.08834799E-02
344 3.45126079E-02
345 3.69227047E-02
346 3.68061645E-02
347 3.68477846E-02
348 3.41937964E-02
349 2.95359818E-02
350 2.65699739E-02
351 2.74024218E-02
352 2.92931355E-02
353 3.13505777E-02
354 3.45861086E-02
355 3.73479130E-02
356 3.97283466E-02
357 4.00614339E-02
358 3.79177465E-02
359 3.37396945E-02
360 2.87951074E-02
361 2.73354823E-02
362 2.94803660E-02
363 3.24749996E-02
364 3.30143334E-02
365 3.24659348E-02
366 3.17952220E-02
367 2.98499544E-02
368 2.96445328E-02
369 3.05648819E-02
370 3.13718038E-02
371 3.15424712E-02
372 3.09891555E-02
373 3.22100966E-02
374 3.29619638E-02
375 3.43047390E-02
376 3.43060630E-02
377 3.35899695E-02
378 3.29670109E-02
379 3.28769340E-02
380 3.28740414E-02
381 3.35573917E-02
382 3.35775507E-02
383 3.45002536E-02
384 3.52971541E-02
385 3.53665152E-02
386 3.35607913E-02
387 3.22669118E-02
388 3.37610374E-02
389 3.46677744E-02
390 3.40252322E-02
391 3.18696920E-02
392 3.26698311E-02
393 3.50178865E-02
394 3.76255133E-02
395 3.90334117E-02
396 3.81310033E-02
397 3.51573365E-02
398 3.55178468E-02
399 3.43461050E-02
400 3.45597658E-02
401 3.70589760E-02
402 3.73149737E-02
403 3.49489608E-02
404 3.42170592E-02
405 3.50739280E-02
406 3.72089791E-02
407 3.67047606E-02
408 3.68888754E-02
409 3.48819382E-02
410 3.31677089E-02
411 3.51326720E-02
412 3.75123786E-02
413 3.86316093E-02
414 3.75814826E-02
415 3.83017428E-02
416 3.92848757E-02
417 3.70221963E-02
418 3.19657410E-02
419 3.27301862E-02
420 3.52046987E-02
421 3.70742383E-02
422 3.70235716E-02
423 3.63396891E-02
424 4.07479203E-02
425 4.23607650E-02
426 4.04011764E-02
427 3.58505410E-02
428 3.30319300E-02
429 3.16842259E-02
430 3.17370649E-02
431 3.38002688E-02
432 3.55556921E-02
433 3.57688416E-02
434 4.18062125E-02
435 4.39719306E-02
436 4.08634342E-02
437 3.43097194E-02
438 3.29129910E-02
439 3.13677725E-02
440 3.49067262E-02
441 3.65733540E-02
442 3.63336560E-02
443 3.71437133E-02
444 3.69889489E-02
445 3.48811038E-02
446 3.35330319E-02
447 3.27870473E-02
448 3.24257868E-02
449 3.32135428E-02
450 3.44781252E-02
451 3.31680411E-02
452 3.14672420E-02
453 3.01302172E-02
454 3.31843261E-02
455 3.44047276E-02
456 3.30901259E-02
457 3.41682428E-02
458 3.50751069E-02
459 3.45245432E-02
460 3.30898707E-02
461 3.13071069E-02
462 3.38254668E-02
463 3.60397430E-02
464 3.70691868E-02
465 3.62118290E-02
466 3.50788093E-02
467 3.41002740E-02
468 3.31444088E-02
469 3.14392446E-02
470 2.87309635E-02
471 2.86303448E-02
472 3.03246934E-02
473 3.48366823E-02
474 3.58621012E-02
475 3.70997344E-02
476 3.99216761E-02
477 4.00199564E-02
478 3.73631096E-02
479 3.34776660E-02
480 3.03819639E-02
481 2.98750025E-02
482 3.28744402E-02
483 3.65357654E-02
484 3.71674877E-02
485 3.58034817E-02
486 3.45461829E-02
487 3.43372658E-02
488 3.33297773E-02
489 3.15866425E-02
490 3.08289263E-02
491 3.33818175E-02
492 3.38161952E-02
493 3.50621294E-02
494 3.61168854E-02
495 3.69671211E-02
496 3.68884623E-02
497 3.57165430E-02
498 3.48069251E-02
499 3.66095581E-02
500 3.70283750E-02
501 3.59985605E-02
502 3.45704988E-02
503 3.26173153E-02
504 3.20801651E-02
505 3.21577785E-02
506 3.19775720E-02
507 3.41486013E-02
508 3.50653443E-02
509 3.68733670E-02
510 3.79298691E-02
511 3.72316004E-02
512 3.58332610E-02
513 3.33501178E-02
514 3.15589437E-02
515 3.22537631E-02
516 3.37002763E-02
517 3.47832340E-02
518 3.68493652E-02
519 3.79066181E-02
520 3.64415824E-02
521 3.37496053E-02
522 3.07148434E-02
523 3.23731225E-02
524 3.57345842E-02
525 3.99888282E-02
526 4.24500939E-02
527 4.36914923E-02
528 4.40232798E-02
529 4.12724052E-02
530 3.65244139E-02
531 3.33466503E-02
532 3.07309269E-02
533 3.09756417E-02
534 3.67928506E-02
535 4.16624358E-02
536 4.35013453E-02
537 4.18668230E-02
538 3.83337451E-02
539 3.79180287E-02
540 3.91519513E-02
541 3.69446762E-02
542 3.47778536E-02
543 3.55218853E-02
544 3.63569719E-02
545 3.69283983E-02
546 3.84362002E-02
547 3.89289331E-02
548 3.81612000E-02
549 3.69821830E-02
550 3.73786811E-02
551 3.65662839E-02
552 3.45403913E-02
553 3.49903580E-02
554 3.58513731E-02
555 3.52413073E-02
556 3.54060930E-02
557 3.93668990E-02
558 4.28303176E-02
559 4.41737833E-02
560 4.28764337E-02
561 3.99012963E-02
562 3.75240993E-02
563 3.82517476E-02
564 3.97077585E-02
565 3.98819991E-02
566 3.81149950E-02
567 3.81200376E-02
568 3.82837701E-02
569 3.71466584E-02
570 3.55099784E-02
571 3.49519292E-02
572 3.93417407E-02
573 4.25891088E-02
574 4.29641641E-02
575 4.01367380E-02
576 3.91225726E-02
577 3.91877114E-02
578 3.80350545E-02
579 3.50891875E-02
580 3.21774288E-02
581 3.53625614E-02
582 3.84257097E-02
583 3.99472485E-02
584 4.05698808E-02
585 3.94701120E-02
586 3.92649789E-02
587 3.87087665E-02
588 3.59270575E-02
589 3.23211986E-02
590 3.12171648E-02
591 3.58434616E-02
592 4.02607511E-02
593 4.27352097E-02
594 4.22985733E-02
595 3.89683218E-02
596 3.63458031E-02
597 3.53614082E-02
598 3.38395551E-02
599 3.16767783E-02
600 3.37776339E-02
601 3.86868005E-02
602 4.16394226E-02
603 4.16740950E-02
604 4.14157935E-02
605 4.11735419E-02
606 3.93779984E-02
607 3.61342486E-02
608 3.11579205E-02
609 3.01657418E-02
610 3.39167564E-02
611 3.68110541E-02
612 3.77153276E-02
613 3.82533620E-02
614 3.87614142E-02
615 3.98311218E-02
616 3.92470145E-02
617 3.74604224E-02
618 3.51239718E-02
619 3.55156561E-02
620 3.67841839E-02
621 3.59972129E-02
622 3.63800145E-02
623 3.85710413E-02
624 3.94932610E-02
625 3.94846484E-02
626 3.76907616E-02
627 4.18531171E-02
628 4.51345755E-02
629 4.56694715E-02
630 4.29765725E-02
631 3.77560786E-02
632 3.24635982E-02
633 3.28247183E-02
634 3.42524633E-02
635 3.68383466E-02
636 3.85088251E-02
637 3.80575027E-02
638 3.77405054E-02
639 3.73386120E-02
640 3.55455819E-02
641 3.29477806E-02
642 3.22538079E-02
643 3.76512529E-02
644 4.03526414E-02
645 4.10326625E-02
646 4.14156091E-02
647 4.36208452E-02
648 4.39185830E-02
649 4.23652672E-02
650 3.93284915E-02
651 3.62332400E-02
652 3.47287129E-02
653 3.56602023E-02
654 3.83833138E-02
655 3.91492419E-02
656 3.83189061E-02
657 3.72828225E-02
658 3.73386928E-02
659 3.62424641E-02
660 3.41521709E-02
661 3.29047961E-02
662 3.49053748E-02
663 3.55674176E-02
664 3.46261174E-02
665 3.28872990E-02
666 3.49464086E-02
667 3.86204888E-02
668 4.12744543E-02
669 4.21882736E-02
670 4.15106855E-02
671 3.91028808E-02
672 3.69997364E-02
673 3.46240711E-02
674 3.16111115E-02
675 3.13853527E-02
676 3.38859286E-02
677 3.68899046E-02
678 3.91374066E-02
679 4.02190227E-02
680 3.98062740E-02
681 3.80315161E-02
682 3.57325394E-02
683 3.24990802E-02
684 3.07080938E-02
685 3.16726840E-02
686 3.35029988E-02
687 3.54723886E-02
688 3.78500657E-02
689 3.86137880E-02
690 3.82298692E-02
691 3.88534843E-02
692 3.84388421E-02
693 3.65728091E-02
694 3.59626122E-02
695 3.69813936E-02
696 3.87975265E-02
697 3.83219566E-02
698 3.70245196E-02
699 3.51613218E-02
700 3.32365850E-02
701 3.42309739E-02
702 3.58763980E-02
703 3.75613318E-02
704 3.84590306E-02
705 3.82503125E-02
706 3.79784416E-02
707 3.85122838E-02
708 3.57697886E-02
709 3.15409489E-02
710 3.33634307E-02
711 3.68826678E-02
712 3.94855748E-02
713 4.14845151E-02
714 4.38305919E-02
715 4.20070325E-02
716 3.68944495E-02
717 3.49679128E-02
718 3.12792103E-02
719 2.99670927E-02
720 3.37867453E-02
721 3.81129436E-02
722 4.10681902E-02
723 4.19690208E-02
724 4.02320032E-02
725 3.85421281E-02
726 3.46359175E-02
727 2.94858287E-02
728 2.56967489E-02
729 2.94155938E-02
730 3.54315063E-02
731 3.98340075E-02
732 4.19504010E-02
733 4.15877304E-02
734 4.01737691E-02
735 3.75026583E-02
736 3.34700147E-02
737 2.99388906E-02
738 2.90869473E-02
739 3.17452153E-02
740 3.46031091E-02
741 3.69375539E-02
742 3.92627199E-02
743 3.99368460E-02
744 3.88797142E-02
745 3.63290156E-02
746 3.35397177E-02
747 3.19896484E-02
748 3.47735126E-02
749 3.70385192E-02
750 4.08273765E-02
751 4.27561807E-02
752 4.17511710E-02
753 3.87378355E-02
754 3.62774466E-02
755 3.54947317E-02
756 3.38335246E-02
757 3.49220187E-02
758 3.67554813E-02
759 3.81153445E-02
760 3.90608712E-02
761 3.93697309E-02
762 3.92071410E-02
763 3.88845035E-02
764 3.76211663E-02
765 3.59194819E-02
766 3.48163478E-02
767 3.32058263E-02
768 3.42717827E-02
769 3.58694650E-02
770 3.65098398E-02
771 3.65064774E-02
772 3.60544517E-02
773 3.71309150E-02
774 3.78834955E-02
775 3.91868655E-02
776 3.88767257E-02
777 3.72966043E-02
778 3.77127810E-02
779 3.94634394E-02
780 3.98697697E-02
781 4.07945616E-02
782 4.15953688E-02
783 3.97360123E-02
784 3.65004464E-02
785 3.62991180E-02
786 3.65321691E-02
787 3.62361880E-02
788 3.56773931E-02
789 3.61568160E-02
790 3.68536902E-02
791 3.89572583E-02
792 3.98004697E-02
793 3.87867973E-02
794 3.81674053E-02
795 3.85314226E-02
796 3.92608232E-02
797 4.13228147E-02
798 4.59269672E-02
799 4.89045332E-02
800 4.88067018E-02
801 4.55716492E-02
802 4.03176844E-02
803 3.61830305E-02
804 3.50197201E-02
805 3.64951795E-02
806 3.70170948E-02
807 3.61166953E-02
808 3.53601338E-02
809 3.73598862E-02
810 3.82257539E-02
811 3.69066536E-02
812 3.42193138E-02
813 3.19491155E-02
814 3.31298239E-02
815 3.38468758E-02
816 3.64097529E-02
817 4.08264573E-02
818 4.36326194E-02
819 4.38034882E-02
820 4.15722056E-02
821 3.81047722E-02
822 3.44460529E-02
823 3.36136108E-02
824 3.39727183E-02
825 3.49003968E-02
826 3.88586337E-02
827 4.29538778E-02
828 4.37690510E-02
829 4.04744869E-02
830 3.68545243E-02
831 3.51281108E-02
832 3.27671322E-02
833 3.10682686E-02
834 3.59635865E-02
835 4.45167704E-02
836 5.07272244E-02
837 4.16561434E-02
838 4.09154024E-02
839 3.79922170E-02
840 3.39960968E-02
841 3.09355082E-02
842 3.03061073E-02
843 3.07679311E-02
844 3.09951956E-02
845 3.10256915E-02
846 3.45476258E-02
847 3.65023428E-02
848 3.53425159E-02
849 3.19159432E-02
850 2.87282909E-02
851 2.76034437E-02
852 2.92392776E-02
853 3.05309947E-02
854 3.06365077E-02
855 3.17407962E-02
856 3.21370385E-02
857 3.20961901E-02
858 3.22339445E-02
859 3.26484731E-02
860 3.18980698E-02
861 3.17262315E-02
862 3.22081629E-02
863 3.19114407E-02
864 3.19246204E-02
865 3.36084479E-02
866 3.42768784E-02
867 3.29162421E-02
868 3.10621505E-02
869 3.07943208E-02
870 3.07017904E-02
871 3.02372585E-02
872 2.91118712E-02
873 2.92087613E-02
874 3.13363462E-02
875 3.41652801E-02
876 3.63273890E-02
877 3.81780128E-02
878 3.96949544E-02
879 3.77308239E-02
880 3.37012523E-02
881 2.99589620E-02
882 2.72102393E-02
883 2.67883398E-02
884 2.89624783E-02
885 3.36803982E-02
886 3.66515034E-02
887 3.69777062E-02
888 3.44422341E-02
889 3.21733705E-02
890 2.95548384E-02
891 2.72456968E-02
892 2.84224003E-02
893 3.05657138E-02
894 3.54037389E-02
895 3.96945560E-02
896 4.08498553E-02
897 3.87580041E-02
898 3.47770488E-02
899 3.25675714E-02
900 2.94966113E-02
901 2.77506552E-02
902 2.94266886E-02
903 3.36709615E-02
904 3.71635134E-02
905 3.77583522E-02
906 3.45110133E-02
907 2.97332544E-02
908 2.85019883E-02
909 2.75567861E-02
910 2.60239621E-02
911 2.84369690E-02
912 3.15097982E-02
913 3.65184434E-02
914 3.91127014E-02
915 3.83586898E-02
916 3.72059675E-02
917 3.54837020E-02
918 3.21940819E-02
919 2.85899043E-02
920 2.86753522E-02
921 3.06925575E-02
922 3.36835860E-02
923 3.63640685E-02
924 3.77327968E-02
925 3.62174805E-02
926 3.27770267E-02
927 3.04899744E-02
928 3.01538423E-02
929 3.06456330E-02
930 3.27489044E-02
931 3.36955382E-02
932 3.47862984E-02
933 3.44015801E-02
934 3.29860524E-02
935 3.13809238E-02
936 3.22161606E-02
937 3.11768827E-02
938 2.90930769E-02
939 3.06840717E-02
940 3.15830208E-02
941 3.35274717E-02
942 3.70553508E-02
943 3.84385636E-02
944 3.67078291E-02
945 3.23543742E-02
946 2.85124510E-02
947 2.64219909E-02
948 2.87124937E-02
949 3.20155657E-02
950 3.42509203E-02
951 3.41000642E-02
952 3.23314855E-02
953 3.08124977E-02
954 3.09290455E-02
955 3.26612284E-02
956 3.49790621E-02
957 3.68928534E-02
958 3.81679820E-02
959 3.85647972E-02
960 3.81863513E-02
961 3.74056180E-02
962 3.53790583E-02
963 3.18536770E-02
964 2.86455605E-02
965 2.84910937E-02
966 2.97696850E-02
967 3.14213064E-02
968 3.56297099E-02
969 3.81171869E-02
970 3.76838468E-02
971 3.46896933E-02
972 3.31695960E-02
973 3.05816968E-02
974 2.81366568E-02
975 2.80258731E-02
976 2.97147173E-02
977 3.17065888E-02
978 3.38142239E-02
979 3.53761332E-02
980 3.57393058E-02
981 3.46667900E-02
982 3.36154201E-02
983 3.17447687E-02
984 3.07319449E-02
985 2.89195424E-02
986 3.16238132E-02
987 3.31758824E-02
988 3.63776690E-02
989 3.71850948E-02
990 3.51115029E-02
991 3.24649743E-02
992 3.13582736E-02
993 3.16755028E-02
994 3.11274205E-02
995 3.12123134E-02
996 3.34405478E-02
997 3.41480990E-02
998 3.70020874E-02
999 3.77258236E-02
1000 3.56708842E-02
1001 3.22329451E-02
1002 2.94153225E-02
1003 2.85580943E-02
1004 2.71013990E-02
1005 2.58266781E-02
1006 3.02558960E-02
1007 3.37506583E-02
1008 3.64481924E-02
1009 3.88628806E-02
1010 3.80466499E-02
1011 3.49792666E-02
1012 3.21170103E-02
1013 2.98309712E-02
1014 2.75925352E-02
1015 3.00012552E-02
1016 3.43790948E-02
1017 3.75720622E-02
1018 3.86695851E-02
1019 3.74332814E-02
1020 3.49484527E-02
1021 3.21424535E-02
1022 2.89009003E-02
1023 2.73848882E-02
1024 2.63752279E-02
1025 3.05188325E-02
1026 3.65678543E-02
1027 4.14138844E-02
1028 4.17294976E-02
1029 3.75280340E-02
1030 3.38743617E-02
1031 3.17367200E-02
1032 3.00258537E-02
1033 2.99449985E-02
1034 3.04690823E-02
1035 3.43340326E-02
1036 3.95954893E-02
1037 4.16345505E-02
1038 3.96763962E-02
1039 3.50717384E-02
1040 3.09182538E-02
1041 2.75903422E-02
1042 2.82004953E-02
1043 2.85943595E-02
1044 3.07887572E-02
1045 3.66799034E-02
1046 4.13470736E-02
1047 4.21108968E-02
1048 3.71521103E-02
1049 3.31380348E-02
1050 3.22819258E-02
1051 3.20208954E-02
1052 3.33694357E-02
1053 3.37456109E-02
1054 3.40106949E-02
1055 3.70643295E-02
1056 3.95344116E-02
1057 3.93695299E-02
1058 3.64744697E-02
1059 3.32052256E-02
1060 3.46569767E-02
1061 3.46896225E-02
1062 3.33481776E-02
1063 2.93784427E-02
1064 2.80412955E-02
1065 3.19106849E-02
1066 3.55357352E-02
1067 3.66284917E-02
1068 3.48971139E-02
1069 3.27979680E-02
1070 3.36210622E-02
1071 3.21882657E-02
1072 3.34219483E-02
1073 3.29837886E-02
1074 3.16708568E-02
1075 3.25349792E-02
1076 3.35249480E-02
1077 3.34727220E-02
1078 3.29802198E-02
1079 3.24757291E-02
1080 3.22612794E-02
1081 3.08495384E-02
1082 2.98143764E-02
1083 3.03522917E-02
1084 3.18024386E-02
1085 3.27297975E-02
1086 3.30071578E-02
1087 3.25301379E-02
1088 3.12842635E-02
1089 3.14771764E-02
1090 3.23748482E-02
1091 3.55358337E-02
1092 3.65529049E-02
1093 3.50853842E-02
1094 3.51549698E-02
1095 3.51463296E-02
1096 3.25038765E-02
1097 2.93131535E-02
1098 3.08468163E-02
1099 3.26851212E-02
1100 3.41969660E-02
1101 3.57073789E-02
1102 3.72833439E-02
1103 3.79337965E-02
1104 3.70956242E-02
1105 3.48917092E-02
1106 3.27837399E-02
1107 3.10249095E-02
1108 2.84761143E-02
1109 2.99007864E-02
1110 3.55233303E-02
1111 3.96697609E-02
1112 3.99168094E-02
1113 3.74503152E-02
1114 3.31788426E-02
1115 3.02050876E-02
1116 2.92997368E-02
1117 2.85229046E-02
1118 2.75866088E-02
1119 2.98096740E-02
1120 3.29767775E-02
1121 3.62074555E-02
1122 3.76818774E-02
1123 3.66816819E-02
1124 3.36520559E-02
1125 3.30054019E-02
1126 2.97053415E-02
1127 2.89411326E-02
1128 3.03827607E-02
1129 3.35060891E-02
1130 3.65092676E-02
1131 3.86430098E-02
1132 3.73371274E-02
1133 3.43030124E-02
1134 3.15035578E-02
1135 2.94685132E-02
1136 2.63168832E-02
1137 2.44596440E-02
1138 2.73109887E-02
1139 3.32996556E-02
1140 3.83876296E-02
1141 4.04678333E-02
1142 3.89121341E-02
1143 3.49960772E-02
1144 3.36826721E-02
1145 3.17228890E-02
1146 2.94450534E-02
1147 2.73351754E-02
1148 2.99888545E-02
1149 3.34594998E-02
1150 3.70540732E-02
1151 3.76484725E-02
1152 3.55626469E-02
1153 3.48034580E-02
1154 3.28880939E-02
1155 2.88895991E-02
1156 2.84102706E-02
1157 2.91661959E-02
1158 3.29950643E-02
1159 3.64748089E-02
1160 3.71486983E-02
1161 3.50259142E-02
1162 3.47336752E-02
1163 3.41680841E-02
1164 3.32131011E-02
1165 3.16742364E-02
1166 3.19812479E-02
1167 3.10894225E-02
1168 2.94374238E-02
1169 3.05348540E-02
1170 3.08137293E-02
1171 3.23947561E-02
1172 3.51028821E-02
1173 3.41972767E-02
1174 3.11188732E-02
1175 3.31437913E-02
1176 3.33487218E-02
1177 3.51159805E-02
1178 3.54633518E-02
1179 3.30499522E-02
1180 3.30773307E-02
1181 3.27097644E-02
1182 3.13700347E-02
1183 3.10435537E-02
1184 3.17155487E-02
1185 3.10746883E-02
1186 3.23811307E-02
1187 3.26143795E-02
1188 3.12799716E-02
1189 2.92986138E-02
1190 2.95678356E-02
1191 3.09744788E-02
1192 3.13726875E-02
1193 3.18474905E-02
1194 3.48564441E-02
1195 3.56694384E-02
1196 3.76399450E-02
1197 3.61342293E-02
1198 3.12841204E-02
1199 2.66816559E-02
1200 2.63744417E-02
1201 2.76683747E-02
1202 2.96557315E-02
1203 3.03661714E-02
1204 3.19813396E-02
1205 3.24762182E-02
1206 3.05775627E-02
1207 2.96037703E-02
1208 2.99960958E-02
1209 2.97830634E-02
1210 2.92344833E-02
1211 2.99642934E-02
1212 3.17501698E-02
1213 3.36048850E-02
1214 3.63893741E-02
1215 3.66401780E-02
1216 3.33990644E-02
1217 3.08209237E-02
1218 3.28731218E-02
1219 3.37274436E-02
1220 3.41983832E-02
1221 3.29892286E-02
1222 3.02852341E-02
1223 3.09778529E-02
1224 3.21707521E-02
1225 3.27454247E-02
1226 3.27352258E-02
1227 3.20857871E-02
1228 3.08456262E-02
1229 2.89296849E-02
1230 2.83572956E-02
1231 2.72917572E-02
1232 2.95854152E-02
1233 3.20327086E-02
1234 3.35905298E-02
1235 3.35696833E-02
1236 3.36851252E-02
1237 3.18237754E-02
1238 3.12978031E-02
1239 3.03987263E-02
1240 2.79904092E-02
1241 2.71876605E-02
1242 3.06869991E-02
1243 3.30045250E-02
1244 3.48722248E-02
1245 3.42297080E-02
1246 3.30333693E-02
1247 3.05657106E-02
1248 2.90659219E-02
1249 2.81262296E-02
